,booster,knn,knn_sel
1496,0.030277797708548593,0.0,0.0
1497,0.10717619828657747,0.1,0.0
1498,0.056933275949574216,0.0,0.0
1499,0.04845812047956451,0.0,0.0
1500,0.13976096788499445,0.2,0.0
1501,0.22506069187679442,0.3,0.4
1502,0.026048797666661443,0.0,0.0
1503,0.15560560969895326,0.0,0.0
1504,0.14763834383879,0.0,0.0
1505,0.07860987977505615,0.2,0.2
1506,0.20397530940128927,0.2,0.2
1507,0.10369162443456709,0.1,0.2
1508,0.03373674523383228,0.0,0.0
1509,0.049699982057262365,0.2,0.4
1510,0.06815901066815551,0.1,0.2
1511,0.02360404371779693,0.0,0.0
1512,0.04620412533455159,0.0,0.0
1513,0.0968486929910781,0.1,0.0
1514,0.14007886259880004,0.2,0.2
1515,0.12607105985255196,0.0,0.0
1516,0.1081276198957342,0.1,0.0
1517,0.0353667228029033,0.0,0.0
1518,0.09750132811104632,0.0,0.0
1519,0.0823853009350958,0.2,0.4
1520,0.3585795062364175,0.6,0.6
1521,0.036349630983191654,0.0,0.0
1522,0.3115111660939794,0.7,0.6
1523,0.09035053783451534,0.0,0.0
1524,0.17139306926471065,0.1,0.4
1525,0.025241549000954194,0.1,0.0
1526,0.06583571094151694,0.2,0.2
1527,0.03623913332447798,0.0,0.0
1528,0.03210872833954517,0.0,0.0
1529,0.06292627433308556,0.0,0.0
1530,0.050397112873099253,0.1,0.2
1531,0.026847001024334755,0.0,0.0
1532,0.08803348037006484,0.0,0.0
1533,0.027775173528646134,0.0,0.0
1534,0.34720852963048937,0.5,0.4
1535,0.04638808335201271,0.1,0.2
1536,0.06204679463260178,0.0,0.0
1537,0.06811248474184774,0.0,0.0
1538,0.04926434965131212,0.2,0.4
1539,0.06978303170795726,0.0,0.0
1540,0.37043241324397697,0.2,0.4
1541,0.05896964057514931,0.2,0.4
1542,0.07335209964326288,0.1,0.2
1543,0.04551671012506386,0.0,0.0
1544,0.7851375822549383,0.4,0.4
1545,0.14521751570469868,0.0,0.0
1546,0.08369911662042998,0.0,0.0
1547,0.20298788793882483,0.0,0.0
1548,0.06663884921640359,0.0,0.0
1549,0.45371773756504663,0.5,0.6
1550,0.03729028307428226,0.0,0.0
1551,0.09491346437984131,0.2,0.4
1552,0.36415370990613777,0.3,0.4
1553,0.08524631584060416,0.1,0.0
1554,0.03352198305601845,0.0,0.0
1555,0.054448036237404136,0.0,0.0
1556,0.050626186081708574,0.1,0.0
1557,0.1485963127061672,0.6,0.4
1558,0.07587933902629987,0.1,0.2
1559,0.23330286208918163,0.2,0.0
1560,0.30871667654771345,0.3,0.2
1561,0.09389324920102107,0.0,0.0
1562,0.1010901354738554,0.3,0.6
1563,0.06214372581216202,0.1,0.0
1564,0.08842039330616368,0.1,0.0
1565,0.1999998431998336,0.0,0.0
1566,0.06416798560835044,0.1,0.2
1567,0.1870312528551852,0.3,0.2
1568,0.18420876119304164,0.4,0.0
1569,0.0699696280534751,0.1,0.0
1570,0.032535290338094026,0.0,0.0
1571,0.7376660750557004,0.8,0.8
1572,0.2002305571075112,0.0,0.0
1573,0.04317375761127936,0.0,0.0
1574,0.1677033324634804,0.0,0.0
1575,0.09169830509846046,0.2,0.4
1576,0.021033137509910056,0.1,0.2
1577,0.1362116334056531,0.4,0.0
1578,0.10717619828657747,0.0,0.0
1579,0.09864482179838203,0.1,0.2
1580,0.0861469137119621,0.0,0.0
1581,0.05658388848243178,0.2,0.0
1582,0.06979247432138129,0.1,0.0
1583,0.1016319683342158,0.2,0.0
1584,0.06681833558858766,0.1,0.2
1585,0.05726871296778083,0.1,0.0
1586,0.05626943638569928,0.2,0.0
1587,0.053896327718281456,0.1,0.2
1588,0.05154845994555847,0.0,0.0
1589,0.22506069187679442,0.2,0.2
1590,0.05643922723726989,0.1,0.0
1591,0.03278888183350793,0.0,0.0
1592,0.04930560542136267,0.1,0.2
1593,0.20397530940128927,0.2,0.2
1594,0.08604090048353072,0.0,0.0
1595,0.0926764437831297,0.0,0.0
1596,0.06088349163236599,0.0,0.0
1597,0.08321401762055654,0.0,0.0
1598,0.17684046705949574,0.1,0.2
1599,0.051202384366908486,0.2,0.0
1600,0.05026315918303475,0.0,0.0
1601,0.5363809844813242,0.9,1.0
1602,0.06273160059419061,0.2,0.4
1603,0.2453347037430716,0.4,0.2
1604,0.03336770916199032,0.0,0.0
1605,0.040240290163521604,0.1,0.2
1606,0.09937986112552236,0.0,0.0
1607,0.19145102349341114,0.3,0.2
1608,0.12888696774752478,0.2,0.2
1609,0.28721331596851923,0.4,0.0
1610,0.14455746278958007,0.2,0.2
1611,0.08965667534236144,0.0,0.0
1612,0.03764356525972294,0.0,0.2
1613,0.11836569802646138,0.1,0.0
1614,0.0586513002545411,0.0,0.0
1615,0.23907349171925876,0.1,0.0
1616,0.6356399599011774,0.8,1.0
1617,0.0730752503642771,0.0,0.0
1618,0.3930570996011649,0.2,0.2
1619,0.0708819386365025,0.2,0.2
1620,0.1353680417820132,0.4,0.4
1621,0.22050651090280676,0.4,0.4
1622,0.037265306223365914,0.0,0.0
1623,0.030457002333573548,0.0,0.0
1624,0.03196074340122404,0.0,0.0
1625,0.06701894515186795,0.0,0.0
1626,0.0539734851449158,0.1,0.2
1627,0.15623796833902082,0.1,0.0
1628,0.02968810366833993,0.0,0.0
1629,0.44390378202276565,0.4,0.4
1630,0.03490595092663386,0.1,0.0
1631,0.494539772501925,0.4,0.2
1632,0.04159359234421373,0.0,0.0
1633,0.03797544073099889,0.1,0.0
1634,0.09916002982452798,0.0,0.0
1635,0.11672799875257385,0.1,0.0
1636,0.06654687723574966,0.0,0.0
1637,0.0809018599235167,0.0,0.0
1638,0.04831750536179369,0.2,0.2
1639,0.10642336612101731,0.4,0.6
1640,0.4138153395136514,0.6,0.6
1641,0.07121615285688779,0.1,0.2
1642,0.06355368459022685,0.0,0.0
1643,0.04809852864384313,0.1,0.0
1644,0.0640452264047478,0.2,0.0
1645,0.02993508714675769,0.0,0.0
1646,0.03900580989287414,0.0,0.0
1647,0.15109466531641352,0.2,0.4
1648,0.03499457805347705,0.0,0.0
1649,0.15690494570848318,0.1,0.2
1650,0.03285248259350834,0.0,0.0
1651,0.10084430747379461,0.4,0.2
1652,0.20143414609129018,0.2,0.2
1653,0.024965930420732863,0.1,0.2
1654,0.04416040482827946,0.0,0.0
1655,0.15603381021122223,0.1,0.0
1656,0.3178616331799166,0.5,0.4
1657,0.02891703052343211,0.0,0.0
1658,0.7567323719578741,0.5,0.8
1659,0.025168054887750497,0.0,0.0
1660,0.05270701590523063,0.0,0.0
1661,0.06587832040309788,0.1,0.2
1662,0.12463496538518319,0.0,0.0
1663,0.10949159422663295,0.0,0.0
1664,0.17937739708068784,0.2,0.4
1665,0.06382079618259612,0.0,0.0
1666,0.07458897609039056,0.0,0.0
1667,0.1056470591670656,0.2,0.0
1668,0.22669944581840115,0.2,0.2
1669,0.11241085421788853,0.0,0.0
1670,0.1337992352533445,0.3,0.2
1671,0.08806720078961777,0.0,0.0
1672,0.025749682780281224,0.0,0.0
1673,0.0786515869915178,0.2,0.2
1674,0.09843029582270914,0.1,0.2
1675,0.0893420192746211,0.0,0.0
1676,0.028616396291831683,0.0,0.0
1677,0.1464064087672058,0.0,0.0
1678,0.1395722008856442,0.1,0.0
1679,0.09458444462400681,0.0,0.0
1680,0.04434150354066461,0.0,0.0
1681,0.14286435519998578,0.3,0.0
1682,0.03352198305601845,0.0,0.0
1683,0.14545730120804537,0.3,0.4
1684,0.08318017542672097,0.1,0.0
1685,0.07996835660985936,0.1,0.0
1686,0.09213295573307452,0.0,0.0
1687,0.05832908742596338,0.1,0.2
1688,0.10392045053132891,0.0,0.0
1689,0.13644763502743332,0.0,0.2
1690,0.4528218931873222,0.1,0.2
1691,0.05464025256277086,0.0,0.0
1692,0.05695048245261083,0.3,0.2
1693,0.03352198305601845,0.0,0.0
1694,0.12299460012718691,0.4,0.6
1695,0.04493212320177784,0.1,0.0
1696,0.06889099609239058,0.1,0.0
1697,0.06681833558858766,0.0,0.0
1698,0.026204909817212164,0.0,0.0
1699,0.05667163282381496,0.1,0.2
1700,0.051260550820087285,0.0,0.0
1701,0.10406983523861103,0.3,0.0
1702,0.1491859805154725,0.4,0.2
1703,0.16177992020538487,0.3,0.4
1704,0.1109291607056547,0.0,0.0
1705,0.08335214832039979,0.1,0.0
1706,0.11970477331404555,0.2,0.0
1707,0.0285131711872423,0.0,0.0
1708,0.02955093445605636,0.1,0.0
1709,0.04027498961546872,0.0,0.0
1710,0.052163154108111356,0.3,0.2
1711,0.04284926307675617,0.1,0.0
1712,0.08576804029647386,0.0,0.0
1713,0.6305858891353686,0.7,1.0
1714,0.15959532735165843,0.1,0.2
1715,0.238062795130325,0.1,0.4
1716,0.10063080802233637,0.1,0.0
1717,0.05230134061281587,0.1,0.2
1718,0.027277635560186402,0.0,0.0
1719,0.08279975968231595,0.2,0.2
1720,0.14527389648143635,0.1,0.0
1721,0.22489103930424176,0.2,0.0
1722,0.09786395337327707,0.0,0.0
1723,0.20397530940128927,0.2,0.2
1724,0.1348618355246456,0.2,0.4
1725,0.4857637304981564,0.5,0.2
1726,0.08398332871630504,0.1,0.0
1727,0.07317813370810841,0.0,0.0
1728,0.0931360100917682,0.2,0.0
1729,0.049695235011906806,0.0,0.0
1730,0.06183304685494826,0.0,0.0
1731,0.03319706211389489,0.0,0.0
1732,0.16569056245588765,0.1,0.0
1733,0.10781042379460977,0.0,0.0
1734,0.04082744487156889,0.0,0.0
1735,0.021895962327746103,0.1,0.0
1736,0.11032210335862998,0.0,0.0
1737,0.030589703721163944,0.0,0.0
1738,0.09327039895867846,0.0,0.0
1739,0.04339020655700625,0.2,0.2
1740,0.0729913539018692,0.0,0.0
1741,0.13792831910442574,0.0,0.0
1742,0.06385984097217573,0.0,0.0
1743,0.03538684317824393,0.1,0.0
1744,0.15905392059361018,0.2,0.4
1745,0.045667507322479976,0.0,0.0
1746,0.15759117586657795,0.0,0.2
1747,0.09003992724882988,0.0,0.0
1748,0.07101065324713007,0.0,0.0
1749,0.03472033864485178,0.0,0.0
1750,0.07527551097419945,0.2,0.2
1751,0.17324556938881747,0.1,0.0
1752,0.09293751422339913,0.1,0.0
1753,0.11229802298530164,0.0,0.0
1754,0.07354671527238578,0.0,0.0
1755,0.34667596199537565,0.3,0.4
1756,0.040240290163521604,0.0,0.0
1757,0.11867442414122427,0.0,0.2
1758,0.5186870126125257,0.8,0.8
1759,0.07168274098582017,0.0,0.0
1760,0.5563650529704631,0.3,0.2
1761,0.04471299963539799,0.0,0.0
1762,0.09577719764472833,0.0,0.0
1763,0.09660212836458337,0.1,0.2
1764,0.36637475163347105,0.3,0.4
1765,0.10717619828657747,0.0,0.0
1766,0.0640990579363497,0.1,0.0
1767,0.03196074340122404,0.0,0.0
1768,0.07137921649617245,0.0,0.0
1769,0.31872498624708473,0.4,0.6
1770,0.07058769470432645,0.1,0.2
1771,0.05864068226377025,0.0,0.0
1772,0.08533751260906304,0.0,0.0
1773,0.06571382285944001,0.0,0.0
1774,0.033232646903442936,0.1,0.2
1775,0.7812328773057455,0.8,0.8
1776,0.03559746062384918,0.1,0.2
1777,0.0683573257211156,0.2,0.2
1778,0.039265252964060096,0.0,0.0
1779,0.7742097196283051,0.8,0.8
1780,0.08060437162345087,0.0,0.0
1781,0.10200379651020264,0.0,0.0
1782,0.07965433523473493,0.1,0.2
1783,0.026311406806722264,0.1,0.0
1784,0.05668889764529973,0.0,0.0
1785,0.36415370990613777,0.4,0.6
1786,0.03196074340122404,0.0,0.0
1787,0.09491346437984131,0.0,0.0
1788,0.0516625520476383,0.0,0.0
1789,0.10060823984852665,0.1,0.0
1790,0.5746941846058399,0.8,0.8
1791,0.08321732241147847,0.1,0.0
1792,0.04962853568803499,0.0,0.0
1793,0.09208185084999973,0.2,0.2
1794,0.041407978848704285,0.2,0.2
1795,0.12275340877475617,0.1,0.0
1796,0.04484681845009105,0.2,0.0
1797,0.03436851530317027,0.0,0.0
1798,0.1480078213683103,0.0,0.0
1799,0.09549107599723644,0.1,0.0
1800,0.08172968472154789,0.0,0.0
1801,0.09698718614590193,0.0,0.0
1802,0.10818515693743959,0.0,0.0
1803,0.7267941198860808,0.5,0.4
1804,0.7433156758435847,0.8,1.0
1805,0.13463601180692047,0.0,0.0
1806,0.139564963679166,0.0,0.0
1807,0.06559550579213176,0.1,0.0
1808,0.03573185215408355,0.0,0.2
1809,0.08171324018018544,0.0,0.0
1810,0.0757436088581849,0.0,0.0
1811,0.031083049692450536,0.0,0.0
1812,0.1056470591670656,0.2,0.4
1813,0.06405743747167307,0.0,0.0
1814,0.20411269539354046,0.1,0.0
1815,0.18340620779275038,0.1,0.0
1816,0.05941477414806258,0.1,0.0
1817,0.19847597486663218,0.3,0.2
1818,0.07926495127508965,0.1,0.0
1819,0.07422629804823117,0.0,0.0
1820,0.06441565827481509,0.1,0.4
1821,0.40814526182224015,0.4,0.4
1822,0.16877595350373037,0.3,0.0
1823,0.1056470591670656,0.1,0.0
1824,0.1272754151218275,0.5,0.6
1825,0.03623534334740557,0.0,0.0
1826,0.03529035073939315,0.0,0.0
1827,0.07139420850014928,0.0,0.0
1828,0.09110914425194418,0.2,0.2
1829,0.13388141778775306,0.2,0.2
1830,0.054831014209602326,0.0,0.0
1831,0.08767385604062683,0.1,0.0
1832,0.051593945688124365,0.0,0.0
1833,0.06497089198179845,0.2,0.2
1834,0.062321754457656045,0.0,0.0
1835,0.11227675345962733,0.0,0.0
1836,0.14870964921400592,0.2,0.0
1837,0.09513331353263742,0.1,0.2
1838,0.1430867364606886,0.0,0.0
1839,0.14987894776601324,0.1,0.0
1840,0.2714749548713565,0.4,0.4
1841,0.0873836861351134,0.1,0.2
1842,0.049529791620865196,0.1,0.0
1843,0.15991936437705906,0.1,0.0
1844,0.038933266668489494,0.0,0.0
1845,0.149671685218761,0.6,0.6
1846,0.03132141829943972,0.0,0.0
1847,0.09081728749466235,0.1,0.2
1848,0.19210163291609303,0.1,0.2
1849,0.04001808119076142,0.0,0.0
1850,0.08121612982343579,0.2,0.4
1851,0.1109291607056547,0.0,0.0
1852,0.08276903985319094,0.0,0.0
1853,0.07075304387932953,0.1,0.0
1854,0.148253773928883,0.0,0.0
1855,0.043798232929182015,0.0,0.0
1856,0.1052763952701438,0.1,0.2
1857,0.03397354331767306,0.0,0.0
1858,0.03454391736546877,0.0,0.0
1859,0.07600199209870125,0.1,0.0
1860,0.06796585254068589,0.0,0.0
1861,0.2002305571075112,0.2,0.0
1862,0.07097390000296185,0.0,0.0
1863,0.04721757476927048,0.0,0.0
1864,0.6897357918198184,0.9,1.0
1865,0.07235171610252474,0.1,0.2
1866,0.06911942724800194,0.0,0.0
1867,0.14723833397811698,0.2,0.2
1868,0.09559255663367579,0.1,0.0
1869,0.0285131711872423,0.0,0.0
1870,0.18104772910160197,0.1,0.2
1871,0.08257128845492465,0.0,0.0
1872,0.7817403520902796,0.9,0.8
1873,0.11630281825473467,0.2,0.0
1874,0.09705338278850872,0.1,0.2
1875,0.041840184774075834,0.0,0.0
1876,0.06059039815684657,0.0,0.0
1877,0.0698409109292538,0.0,0.0
1878,0.19069017248437087,0.2,0.4
1879,0.052836010816270845,0.2,0.2
1880,0.0717865397448338,0.1,0.2
1881,0.027243778531694008,0.0,0.0
1882,0.020517951378973606,0.0,0.0
1883,0.0680694116562861,0.2,0.2
1884,0.031034413113250454,0.0,0.0
1885,0.3461596515442199,0.5,0.6
1886,0.41811155842796605,0.4,0.4
1887,0.12056063710741213,0.1,0.0
1888,0.03900580989287414,0.0,0.0
1889,0.05745237738443866,0.1,0.2
1890,0.10248815271598886,0.0,0.0
1891,0.2480070192186896,0.6,0.6
1892,0.8129966508379113,0.9,1.0
1893,0.04681185934047342,0.2,0.2
1894,0.086881338602505,0.1,0.2
1895,0.048427156896227855,0.1,0.2
1896,0.04013958306167886,0.0,0.0
1897,0.03098603387273164,0.1,0.2
1898,0.032784403490801,0.0,0.0
1899,0.20385797802188257,0.3,0.4
1900,0.054107776876963866,0.1,0.0
1901,0.11511013395401148,0.2,0.0
1902,0.026938228258114594,0.0,0.0
1903,0.11438207174686704,0.1,0.0
1904,0.0882955529204693,0.0,0.0
1905,0.3171714934787624,0.3,0.4
1906,0.11514628111554143,0.0,0.0
1907,0.0648558686533805,0.0,0.0
1908,0.05969422229482208,0.2,0.4
1909,0.08243571279452418,0.2,0.0
1910,0.11524787052101365,0.0,0.0
1911,0.11359643565404397,0.0,0.0
1912,0.06857082080454702,0.0,0.0
1913,0.03352198305601845,0.0,0.0
1914,0.1330255093665005,0.1,0.2
1915,0.21396084091820525,0.2,0.4
1916,0.031083049692450536,0.1,0.2
1917,0.24606600939474726,0.3,0.2
1918,0.10182371575487759,0.0,0.0
1919,0.027490628081531274,0.1,0.2
1920,0.1008488791814701,0.2,0.0
1921,0.1395722008856442,0.2,0.2
1922,0.03321276318498582,0.1,0.0
1923,0.15109466531641352,0.4,0.4
1924,0.05270871435649798,0.2,0.0
1925,0.10733847568866631,0.1,0.2
1926,0.03943768366856945,0.1,0.2
1927,0.08604090048353072,0.2,0.0
1928,0.09011581948713358,0.0,0.0
1929,0.11300387432223245,0.1,0.2
1930,0.1129200363016208,0.0,0.0
1931,0.09003992724882988,0.1,0.0
1932,0.07357378995292196,0.0,0.0
1933,0.3874585072339515,0.4,0.4
1934,0.18960905782946247,0.2,0.2
1935,0.08260684847458992,0.0,0.0
1936,0.6581461762216996,0.8,0.8
1937,0.34755583036614884,0.1,0.0
1938,0.08888101382251191,0.0,0.0
1939,0.6095760516706067,0.6,0.6
1940,0.033210990984101,0.1,0.2
1941,0.06488009275325557,0.2,0.0
1942,0.13660891582743856,0.2,0.2
1943,0.18420876119304164,0.1,0.0
1944,0.21677768026809138,0.2,0.0
1945,0.03891692167979719,0.0,0.0
1946,0.04760772801219458,0.0,0.0
1947,0.06354670532219332,0.0,0.0
1948,0.08583070883070067,0.0,0.0
1949,0.16574342407961404,0.1,0.2
1950,0.13274820832759415,0.1,0.0
1951,0.05453461083715563,0.1,0.2
1952,0.0677574964964508,0.0,0.0
1953,0.02920217616127625,0.0,0.2
1954,0.04159359234421373,0.0,0.0
1955,0.25726342543337977,0.2,0.2
1956,0.8337522407014647,0.7,0.8
1957,0.038089790629278385,0.1,0.0
1958,0.08330346538881192,0.0,0.0
1959,0.10984971378274644,0.1,0.0
1960,0.08789514784520776,0.2,0.2
1961,0.766533619265617,0.7,0.4
1962,0.10465633311917089,0.2,0.0
1963,0.04744439295338188,0.1,0.0
1964,0.08815897949977353,0.0,0.0
1965,0.05233377531719768,0.0,0.0
1966,0.07533283872210803,0.1,0.0
1967,0.14733295770505028,0.3,0.4
1968,0.0740298206265643,0.0,0.0
1969,0.03838960542534498,0.0,0.0
1970,0.17247969472412303,0.1,0.0
1971,0.058341254774071434,0.1,0.0
1972,0.034468765258395644,0.0,0.0
1973,0.10975078913954041,0.1,0.2
1974,0.03732388679829431,0.1,0.2
1975,0.12714808806507705,0.2,0.0
1976,0.05440338527714513,0.0,0.0
1977,0.040764915882212566,0.0,0.0
1978,0.1067206097367444,0.0,0.0
1979,0.14723833397811698,0.2,0.2
1980,0.04696587237158519,0.2,0.2
1981,0.03373674523383228,0.1,0.0
1982,0.20411825951502446,0.1,0.0
1983,0.05821757252538503,0.2,0.4
1984,0.19260527200509228,0.1,0.4
1985,0.16818548971947708,0.3,0.6
1986,0.07647761468835582,0.1,0.2
1987,0.056244967096436414,0.0,0.0
1988,0.03531721521403854,0.1,0.0
1989,0.11603635733632879,0.1,0.2
1990,0.7446508308427039,0.9,1.0
1991,0.07470415990263395,0.1,0.0
1992,0.16971607005734596,0.0,0.0
1993,0.03797544073099889,0.1,0.0
1994,0.08478118542013847,0.1,0.2
1995,0.15844571112039366,0.0,0.0
1996,0.06194137058012635,0.0,0.0
1997,0.1804502735306826,0.3,0.2
1998,0.040070066148441746,0.0,0.0
1999,0.15826558251086267,0.1,0.0
2000,0.16569056245588765,0.3,0.4
2001,0.033927085948458245,0.0,0.0
2002,0.04366606394650989,0.0,0.0
2003,0.06088349163236599,0.0,0.0
2004,0.10077425780099036,0.0,0.0
2005,0.15237408277534176,0.0,0.0
2006,0.45371773756504663,0.4,0.6
2007,0.06362842993456098,0.0,0.0
2008,0.1568136773047689,0.1,0.0
2009,0.09215984752150246,0.1,0.0
2010,0.027490628081531274,0.0,0.0
2011,0.17164050948472453,0.5,0.4
2012,0.1113573201437453,0.1,0.2
2013,0.23199200498314662,0.3,0.6
2014,0.10603160122625455,0.1,0.2
2015,0.07504108906335671,0.0,0.0
2016,0.032701185602829724,0.1,0.0
2017,0.031083049692450536,0.1,0.0
2018,0.07101065324713007,0.0,0.0
2019,0.06240386886163035,0.1,0.0
2020,0.15109466531641352,0.3,0.4
2021,0.04958590554575875,0.1,0.2
2022,0.027490628081531274,0.0,0.0
2023,0.167174738131631,0.1,0.2
2024,0.24927579988066714,0.0,0.0
2025,0.08556241832138743,0.0,0.0
2026,0.026311406806722264,0.0,0.2
2027,0.34180753331854735,0.1,0.2
2028,0.12163562853748934,0.2,0.0
2029,0.09513331353263742,0.1,0.2
2030,0.0870111020218928,0.0,0.0
2031,0.1105662748688772,0.0,0.0
2032,0.04685230722146122,0.1,0.2
2033,0.060873571249379636,0.0,0.0
2034,0.031528046496171296,0.1,0.2
2035,0.1546515842266903,0.3,0.2
2036,0.12248120990665692,0.0,0.0
2037,0.04139566010348185,0.0,0.0
2038,0.03132141348108395,0.1,0.2
2039,0.04001808119076142,0.0,0.0
2040,0.028988136355635356,0.0,0.0
2041,0.2933519446499763,0.7,0.6
2042,0.03529121742302108,0.0,0.0
2043,0.09031013192808192,0.1,0.2
2044,0.11958770056214965,0.1,0.2
2045,0.10063080802233637,0.0,0.0
2046,0.08136765223216129,0.1,0.0
2047,0.14376959519657376,0.2,0.2
2048,0.4131383230376422,0.4,0.4
2049,0.7033431691802415,0.8,0.8
2050,0.11762012965307092,0.0,0.0
2051,0.19707783205448834,0.1,0.0
2052,0.12830547274978937,0.0,0.0
2053,0.0931360100917682,0.0,0.0
2054,0.18481026511625195,0.0,0.0
2055,0.12413085023523096,0.1,0.0
2056,0.08965667534236144,0.0,0.0
2057,0.15247967587038708,0.3,0.0
2058,0.050626186081708574,0.0,0.0
2059,0.029824182132402417,0.1,0.2
2060,0.09491346437984131,0.2,0.2
2061,0.053040120818470225,0.1,0.2
2062,0.08060320726080142,0.2,0.2
2063,0.07501539670365279,0.0,0.0
2064,0.05472356676359149,0.0,0.0
2065,0.05236464491504425,0.0,0.0
2066,0.08253625804294178,0.2,0.2
2067,0.056290825142496594,0.0,0.0
2068,0.06220432560639416,0.1,0.0
2069,0.11531505407286699,0.0,0.0
2070,0.07995177839803512,0.0,0.0
2071,0.05001785070363975,0.1,0.0
2072,0.0287393013129658,0.0,0.0
2073,0.036085549199794904,0.0,0.0
2074,0.03441135300983978,0.3,0.4
2075,0.14286435519998578,0.0,0.0
2076,0.043798232929182015,0.1,0.0
2077,0.07007575143322325,0.0,0.0
2078,0.07390460927804546,0.0,0.0
2079,0.09560060364509995,0.3,0.2
2080,0.10802377639627148,0.0,0.0
2081,0.07477831303986411,0.0,0.0
2082,0.06993778622721035,0.2,0.2
2083,0.03352198305601845,0.0,0.0
2084,0.0708813441324199,0.0,0.0
2085,0.07133866063905572,0.1,0.2
2086,0.06891071257816901,0.1,0.0
2087,0.1848742015191789,0.4,0.4
2088,0.06416798560835044,0.1,0.2
2089,0.10104979269491988,0.3,0.2
2090,0.03687249934543173,0.1,0.0
2091,0.026566276617237292,0.1,0.0
2092,0.045514225171587215,0.0,0.0
2093,0.04478768383042309,0.0,0.0
2094,0.060730354196322875,0.1,0.2
2095,0.02618941799539777,0.0,0.0
2096,0.039196929396787566,0.1,0.2
2097,0.3281743830449747,0.4,0.4
2098,0.14473081452004755,0.0,0.0
2099,0.3010446927738835,0.4,0.6
2100,0.05571078550845539,0.0,0.0
2101,0.06403942206987971,0.1,0.0
2102,0.04969089837713459,0.2,0.2
2103,0.07873697011866065,0.0,0.0
2104,0.0615259908124298,0.3,0.0
2105,0.07334280852944942,0.0,0.0
2106,0.026813984819986224,0.0,0.0
2107,0.0997644569828214,0.2,0.0
2108,0.056653977624231994,0.0,0.0
2109,0.04231304121333098,0.0,0.0
2110,0.5584721938170866,0.7,0.8
2111,0.10667685628870893,0.1,0.2
2112,0.03659945843953012,0.0,0.0
2113,0.05619580364246769,0.0,0.0
2114,0.6940655983858025,0.9,0.8
2115,0.09220561772651881,0.0,0.0
2116,0.08251617497742851,0.0,0.0
2117,0.12275340877475617,0.1,0.0
2118,0.056534477331750176,0.0,0.2
2119,0.04634418318490727,0.0,0.0
2120,0.03778644845162281,0.0,0.0
2121,0.0428242690066027,0.1,0.0
2122,0.08080805188909967,0.0,0.0
2123,0.8278964153328467,0.8,0.6
2124,0.1080862085196286,0.0,0.0
2125,0.031427639682312804,0.0,0.0
2126,0.028240165251540838,0.0,0.0
2127,0.09922390944102925,0.1,0.0
2128,0.10281241211357933,0.1,0.0
2129,0.06268703510507585,0.3,0.2
2130,0.0451384559441503,0.0,0.0
2131,0.1817232118059382,0.2,0.0
2132,0.40117009083781907,0.3,0.4
2133,0.08441268664857685,0.0,0.0
2134,0.09716749319677673,0.0,0.0
2135,0.10104979269491988,0.0,0.0
2136,0.08604090048353072,0.0,0.0
2137,0.10545143174675117,0.1,0.2
2138,0.07350214177758192,0.0,0.0
2139,0.05854108285638681,0.0,0.0
2140,0.07965433523473493,0.0,0.0
2141,0.18825346078176752,0.3,0.2
2142,0.4540265411508341,0.5,0.4
2143,0.09835806551364314,0.1,0.0
2144,0.03352198305601845,0.0,0.0
2145,0.15991787822155834,0.2,0.2
2146,0.030295137279752242,0.0,0.0
2147,0.040497745594914675,0.0,0.0
2148,0.09161229659811297,0.1,0.0
2149,0.12909097662364313,0.0,0.0
2150,0.2952757756008637,0.3,0.4
2151,0.16234837388862522,0.2,0.2
2152,0.12772482299451163,0.1,0.2
2153,0.039101623293592715,0.1,0.2
2154,0.09676525286699793,0.0,0.0
2155,0.08765220246385799,0.0,0.0
2156,0.07828964268626902,0.0,0.0
2157,0.2867940935531958,0.4,0.6
2158,0.3599573430549975,0.3,0.2
2159,0.029962580542321867,0.1,0.0
2160,0.040497745594914675,0.0,0.0
2161,0.03184505237483119,0.0,0.0
2162,0.5798086464446183,0.8,0.4
2163,0.20801217048882883,0.4,0.2
2164,0.15000859594202046,0.1,0.0
2165,0.06788819856686863,0.1,0.2
2166,0.024362907404907107,0.0,0.0
2167,0.041476836258086944,0.1,0.2
2168,0.6910175069636278,1.0,0.6
2169,0.20411825951502446,0.3,0.6
2170,0.10717619828657747,0.1,0.2
2171,0.1271945592148698,0.2,0.2
2172,0.4741542629682846,0.5,0.4
2173,0.12006025215623375,0.3,0.4
2174,0.031828413565825046,0.1,0.2
2175,0.058995730445989394,0.0,0.0
2176,0.4357740175410966,0.8,0.8
2177,0.03352198305601845,0.0,0.0
2178,0.04803624951810303,0.1,0.0
2179,0.2299221146021235,0.1,0.2
2180,0.07838508360863794,0.4,0.0
2181,0.10319407937677477,0.2,0.2
2182,0.034762916310415594,0.0,0.0
2183,0.14341368172768768,0.1,0.2
2184,0.04585514462359092,0.0,0.0
2185,0.24705680828893564,0.2,0.2
2186,0.07873697011866065,0.1,0.2
2187,0.03564194088090018,0.0,0.0
2188,0.08560252225113238,0.0,0.0
2189,0.026938228258114594,0.0,0.0
2190,0.05606475859721669,0.0,0.0
2191,0.04751566163880336,0.1,0.2
2192,0.11300387432223245,0.2,0.2
2193,0.041628662453927136,0.0,0.0
2194,0.37165993058581603,0.2,0.2
